,category,date,max_earnings,min_earnings,name,subscribers,views
5785,News,2018-12-15,5200,323,News18 India,2646705,488804228
5786,Music,2018-12-02 ,6000,375,WisinYYandelVEVO,3028517,2733422463
5787,Music,2018-12-04 ,6000,372,WisinYYandelVEVO,3028284,2736080116
5788,Music,2018-12-06 ,5800,365,WisinYYandelVEVO,3028162,2738972106
5789,Music,2018-12-08 ,12300,769,WisinYYandelVEVO,3027702,2744798641
5790,Music,2018-12-10 ,8300,522,WisinYYandelVEVO,3027388,2749334365
5791,Music,2018-12-12 ,7700,484,WisinYYandelVEVO,3027254,2753360050
5792,Music,2018-12-14 ,23600,1500,WisinYYandelVEVO,3023811,2761197601
5793,Music,2018-12-03,4700,292,WisinYYandelVEVO,3028446,2761197601
5794,Music,2018-12-05,5700,358,WisinYYandelVEVO,3028144,2761197601
5795,Music,2018-12-07,11000,688,WisinYYandelVEVO,3027896,2761197601
5796,Music,2018-12-09,9800,612,WisinYYandelVEVO,3027522,2761197601
5797,Music,2018-12-11,8400,523,WisinYYandelVEVO,3027224,2761197601
5798,Music,2018-12-13,7700,484,WisinYYandelVEVO,3027288,2761197601
5799,Music,2018-12-15,20200,1300,WisinYYandelVEVO,3023484,2761197601
5800,Film,2018-12-02 ,8100,503,DisneyJuniorIT,1501564,968597980
5801,Film,2018-12-04 ,7600,474,DisneyJuniorIT,1507661,971878021
5802,Film,2018-12-06 ,8300,519,DisneyJuniorIT,1515586,975831535
5803,Film,2018-12-08 ,9600,598,DisneyJuniorIT,1524069,980504982
5804,Film,2018-12-10 ,8500,532,DisneyJuniorIT,1532040,985116758
5805,Film,2018-12-12 ,11000,684,DisneyJuniorIT,1542107,990513940
5806,Film,2018-12-14 ,13600,849,DisneyJuniorIT,1552711,996900274
5807,Film,2018-12-03,5500,346,DisneyJuniorIT,1504228,996900274
5808,Film,2018-12-05,7500,470,DisneyJuniorIT,1511517,996900274
5809,Film,2018-12-07,9100,571,DisneyJuniorIT,1519827,996900274
5810,Film,2018-12-09,9900,621,DisneyJuniorIT,1528044,996900274
5811,Film,2018-12-11,10600,665,DisneyJuniorIT,1536630,996900274
5812,Film,2018-12-13,12000,748,DisneyJuniorIT,1548393,996900274
5813,Film,2018-12-15,11700,732,DisneyJuniorIT,1558877,996900274
5814,Sports,2018-12-03 ,6100,384,FutParódias,5493952,1288156912
5815,Sports,2018-12-05 ,10400,650,FutParódias,5514057,1293614082
5816,Sports, 2018-12-07 ,12300,770,FutParódias,5533667,1298791462
5817,Sports,2018-12-09 ,7800,489,FutParódias,5553233,1303577618
5818,Sports,2018-12-11 ,12800,799,FutParódias,5572593,1308634695
5819,Sports,2018-12-13 ,8100,509,FutParódias,5592023,1312988799
5820,Sports,2018-12-15 ,7400,464,FutParódias,5599508 LIVE,1317375974
5821,Sports,2018-12-02,8400,524,FutParódias,5486690,1317375974
5822,Sports,2018-12-04,11400,715,FutParódias,5504213,1317375974
5823,Sports,2018-12-06,8400,524,FutParódias,5522659,1317375974
5824,Sports,2018-12-08,11300,708,FutParódias,5544546,1317375974
5825,Sports,2018-12-10,7400,465,FutParódias,5561417,1317375974
5826,Sports,2018-12-12,9300,579,FutParódias,5582508,1317375974
5827,Sports,2018-12-14,10100,632,FutParódias,5590897,1317375974
5828,Entertainment,2018-12-02 ,12200,760,Луномосик,2513343,748366916
5829,Entertainment,2018-12-04 ,8400,525,Луномосик,2522460,752700451
5830,Entertainment,2018-12-06 ,9900,620,Луномосик,2531838,757663945
5831,Entertainment,2018-12-08 ,12600,788,Луномосик,2544122,763367952
5832,Entertainment,2018-12-10 ,7000,437,Луномосик,2555732,767494516
5833,Entertainment,2018-12-12 ,10100,634,Луномосик,2565190,771702446
5834,Entertainment,2018-12-14 ,7700,484,Луномосик,2568836,775733689
5835,Entertainment,2018-12-03,8900,559,Луномосик,2518157,775733689
5836,Entertainment,2018-12-05,9900,620,Луномосик,2526906,775733689
5837,Entertainment,2018-12-07,10200,638,Луномосик,2536867,775733689
5838,Entertainment,2018-12-09,9500,595,Луномосик,2550640,775733689
5839,Entertainment,2018-12-11,6700,418,Луномосик,2560122,775733689
5840,Entertainment,2018-12-13,8400,524,Луномосик,2569752,775733689
5841,Entertainment,2018-12-15,9900,616,Луномосик,2573721,775733689
5842,Music,2018-12-02 ,3100,195,Natti Natasha,1435302,285368319
5843,Music,2018-12-04 ,15200,949,Natti Natasha,1481000,291057624
5844,Music,2018-12-06 ,14100,879,Natti Natasha,1508123,297999177
5845,Music,2018-12-08 ,13400,840,Natti Natasha,1528318,304312700
5846,Music,2018-12-10 ,6100,381,Natti Natasha,1544541,308523740
5847,Music,2018-12-12 ,5700,356,Natti Natasha,1558673,311282966
5848,Music,2018-12-14 ,8300,518,Natti Natasha,1568684,314750236
5849,Music,2018-12-03,7600,473,Natti Natasha,1459398,314750236
5850,Music,2018-12-05,13700,856,Natti Natasha,1496620,314750236
5851,Music,2018-12-07,11800,739,Natti Natasha,1518287,314750236
5852,Music,2018-12-09,10700,671,Natti Natasha,1537258,314750236
5853,Music,2018-12-11,5300,334,Natti Natasha,1551214,314750236
5854,Music,2018-12-13,5600,349,Natti Natasha,1565656,314750236
5855,Music,2018-12-15,10700,671,Natti Natasha,1574653,314750236
5856,Film,2018-12-03 ,9300,579,Мувики.рф — сцены из…,602771,291817625
5857,Film,2018-12-05 ,9600,598,Мувики.рф — сцены из…,615577,296882790
5858,Film,2018-12-07 ,10200,638,Мувики.рф — сцены из…,627475,301983807
5859,Film,2018-12-09 ,10000,628,Мувики.рф — сцены из…,639490,307032314
5860,Film,2018-12-11 ,7000,438,Мувики.рф — сцены из…,649019,310966543
5861,Film,2018-12-13 ,7700,482,Мувики.рф — сцены из…,657688,314626920
5862,Film,2018-12-15 ,9900,616,Мувики.рф — сцены из…,666593 LIVE,319459444
5863,Film,2018-12-02,11800,735,Мувики.рф — сцены из…,596933,319459444
5864,Film,2018-12-04,10700,668,Мувики.рф — сцены из…,609010,319459444
5865,Film,2018-12-06,10200,637,Мувики.рф — сцены из…,621767,319459444
5866,Film,2018-12-08,10100,634,Мувики.рф — сцены из…,633776,319459444
5867,Film,2018-12-10,8700,545,Мувики.рф — сцены из…,644896,319459444
5868,Film,2018-12-12,6900,433,Мувики.рф — сцены из…,653116,319459444
5869,Film,2018-12-14,9500,592,Мувики.рф — сцены из…,661254,319459444
5870,Film,2018-12-02 ,0,0,Ocean Media Entertainment,114220,0
5871,Film,2018-12-04 ,0,0,Ocean Media Entertainment,114213,0
5872,Film,2018-12-06 ,0,0,Ocean Media Entertainment,114201,0
5873,Film,2018-12-08 ,125900,7900,Ocean Media Entertainment,114316,31484920
5874,Film,2018-12-10 ,190,12,Ocean Media Entertainment,114582,31563853
5875,Film,2018-12-12 ,185,12,Ocean Media Entertainment,114958,31672112
5876,Film,2018-12-14 ,325,20,Ocean Media Entertainment,114798,31676975
5877,Film,2018-12-03,0,0,Ocean Media Entertainment,114216,31676975
5878,Film,2018-12-05,0,0,Ocean Media Entertainment,114207,31676975
5879,Film,2018-12-07,0,0,Ocean Media Entertainment,114192,31676975
5880,Film,2018-12-09,126,8,Ocean Media Entertainment,114424,31676975
5881,Film,2018-12-11,248,15,Ocean Media Entertainment,114773,31676975
5882,Film,2018-12-13,19,,Ocean Media Entertainment,115203,31676975
5883,Film,2018-12-15,194,12,Ocean Media Entertainment,114906,31676975
5884,Entertainment,2018-12-02 ,11700,728,Говорящий Том и Друзья,2749662,875905687
5885,Entertainment,2018-12-04 ,9500,597,Говорящий Том и Друзья,2764398,880659110
5886,Entertainment,2018-12-06 ,8600,539,Говорящий Том и Друзья,2776526,884921880
5887,Entertainment,2018-12-08 ,11400,713,Говорящий Том и Друзья,2790557,890268750
5888,Entertainment,2018-12-10 ,9700,605,Говорящий Том и Друзья,2804237,895375647
5889,Entertainment,2018-12-12 ,8900,557,Говорящий Том и Друзья,2815448,899896398
5890,Entertainment,2018-12-14 ,7200,450,Говорящий Том и Друзья,2817791,903617177
5891,Entertainment,2018-12-03,9500,592,Говорящий Том и Друзья,2757550,903617177
5892,Entertainment,2018-12-05,8400,527,Говорящий Том и Друзья,2770851,903617177
5893,Entertainment,2018-12-07,10000,623,Говорящий Том и Друзья,2783315,903617177
5894,Entertainment,2018-12-09,10800,672,Говорящий Том и Друзья,2797772,903617177
5895,Entertainment,2018-12-11,9200,573,Говорящий Том и Друзья,2809856,903617177
5896,Entertainment,2018-12-13,7700,480,Говорящий Том и Друзья,2820059,903617177
5897,Entertainment,2018-12-15,7000,440,Говорящий Том и Друзья,2822464,903617177
5898,,2018-12-02 ,9900,622,Chespirito y sus Amigos,1143707,522728138
5899,,2018-12-04 ,11200,700,Chespirito y sus Amigos,1153459,527825897
5900,,2018-12-06 ,9600,598,Chespirito y sus Amigos,1163402,532807804
5901,,2018-12-08 ,9400,591,Chespirito y sus Amigos,1171989,537536959
5902,,2018-12-10 ,8500,532,Chespirito y sus Amigos,1180682,541822295
5903,,2018-12-12 ,8900,557,Chespirito y sus Amigos,1189161,546375587
5904,,2018-12-14 ,8700,546,Chespirito y sus Amigos,1195117,550779233
5905,,2018-12-03,9200,575,Chespirito y sus Amigos,1148810,550779233
5906,,2018-12-05,10400,647,Chespirito y sus Amigos,1158640,550779233
5907,,2018-12-07,9500,592,Chespirito y sus Amigos,1167634,550779233
5908,,2018-12-09,8600,539,Chespirito y sus Amigos,1176318,550779233
5909,,2018-12-11,9300,582,Chespirito y sus Amigos,1184859,550779233
5910,,2018-12-13,8900,555,Chespirito y sus Amigos,1193582,550779233
5911,,2018-12-15,7400,464,Chespirito y sus Amigos,1198573,550779233
5912,Entertainment,2018-12-02 ,11800,735,AdMe.ru - Сайт о творчестве,6383555,1159785190
5913,Entertainment,2018-12-04 ,10600,660,AdMe.ru - Сайт о творчестве,6411854,1164861686
5914,Entertainment,2018-12-06 ,8500,532,AdMe.ru - Сайт о творчестве,6437820,1169292632
5915,Entertainment,2018-12-08 ,9400,588,AdMe.ru - Сайт о творчестве,6463993,1173677649
5916,Entertainment,2018-12-10 ,8100,504,AdMe.ru - Сайт о творчестве,6490521,1178031540
5917,Entertainment,2018-12-12 ,9100,568,AdMe.ru - Сайт о творчестве,6517146,1182571683
5918,Entertainment,2018-12-14 ,9600,599,AdMe.ru - Сайт о творчестве,6513606,1187219947
5919,Entertainment,2018-12-03,9700,609,AdMe.ru - Сайт о творчестве,6398556,1187219947
5920,Entertainment,2018-12-05,9200,575,AdMe.ru - Сайт о творчестве,6425409,1187219947
5921,Entertainment,2018-12-07,8100,508,AdMe.ru - Сайт о творчестве,6450151,1187219947
5922,Entertainment,2018-12-09,9400,585,AdMe.ru - Сайт о творчестве,6478016,1187219947
5923,Entertainment,2018-12-11,9100,567,AdMe.ru - Сайт о творчестве,6503782,1187219947
5924,Entertainment,2018-12-13,9000,563,AdMe.ru - Сайт о творчестве,6529483,1187219947
5925,Entertainment,2018-12-15,9800,614,AdMe.ru - Сайт о творчестве,6528050,1187219947
5926,Music,2018-12-02 ,10600,663,Sing Music Channel,2134739,736683220
5927,Music,2018-12-04 ,10100,634,Sing Music Channel,2145578,741476960
5928,Music,2018-12-06 ,8600,537,Sing Music Channel,2156403,746029178
5929,Music,2018-12-08 ,9700,608,Sing Music Channel,2167219,750751148
5930,Music,2018-12-10 ,9800,612,Sing Music Channel,2177430,755586764
5931,Music,2018-12-12 ,8600,535,Sing Music Channel,2185630,759837922
5932,Music,2018-12-14 ,8400,522,Sing Music Channel,2189885,763920970
5933,Music,2018-12-03,9000,564,Sing Music Channel,2139572,763920970
5934,Music,2018-12-05,9600,601,Sing Music Channel,2151434,763920970
5935,Music,2018-12-07,9200,572,Sing Music Channel,2161888,763920970
5936,Music,2018-12-09,9600,597,Sing Music Channel,2172577,763920970
5937,Music,2018-12-11,8400,527,Sing Music Channel,2181554,763920970
5938,Music,2018-12-13,8000,498,Sing Music Channel,2189711,763920970
5939,Music,2018-12-15,8500,531,Sing Music Channel,2193692,763920970
5940,Entertainment,2018-12-02 ,2400,149,Marianela González FanClub,359238,192514523
5941,Entertainment,2018-12-04 ,10400,653,Marianela González FanClub,377747,198991801
5942,Entertainment,2018-12-06 ,13900,868,Marianela González FanClub,388413,202964570
5943,Entertainment,2018-12-08 ,11800,739,Marianela González FanClub,398143,207102493
5944,Entertainment,2018-12-10 ,6900,434,Marianela González FanClub,408169,210710950
5945,Entertainment,2018-12-12 ,8200,515,Marianela González FanClub,418239,215786688
5946,Entertainment,2018-12-14 ,6800,424,Marianela González FanClub,424440,218285017
5947,Entertainment,2018-12-03,15500,967,Marianela González FanClub,370808,218285017
5948,Entertainment,2018-12-05,2000,125,Marianela González FanClub,378987,218285017
5949,Entertainment,2018-12-07,4700,295,Marianela González FanClub,392225,218285017
5950,Entertainment,2018-12-09,7500,469,Marianela González FanClub,403457,218285017
5951,Entertainment,2018-12-11,12100,754,Marianela González FanClub,413535,218285017
5952,Entertainment,2018-12-13,3200,201,Marianela González FanClub,419778,218285017
5953,Entertainment,2018-12-15,7900,495,Marianela González FanClub,428348,218285017
5954,Games,2018-12-02 ,11600,724,DakPlay,1767774,901089533
5955,Games,2018-12-04 ,9300,583,DakPlay,1778321,905776391
5956,Games,2018-12-06 ,8300,520,DakPlay,1789770,910176769
5957,Games,2018-12-08 ,10900,682,DakPlay,1801236,915075923
5958,Games,2018-12-10 ,7800,489,DakPlay,1810311,919806095
5959,Games,2018-12-12 ,8300,519,DakPlay,1816793,923965540
5960,Games,2018-12-14 ,8400,526,DakPlay,1817406,928257329
5961,Games,2018-12-03,9400,589,DakPlay,1772661,928257329
5962,Games,2018-12-05,9300,580,DakPlay,1784244,928257329
5963,Games,2018-12-07,8700,543,DakPlay,1795389,928257329
5964,Games,2018-12-09,11100,694,DakPlay,1806405,928257329
5965,Games,2018-12-11,8300,521,DakPlay,1813459,928257329
5966,Games,2018-12-13,8800,547,DakPlay,1820062,928257329
5967,Games,2018-12-15,9900,618,DakPlay,1821715,928257329
5968,, 2018-12-02 ,7000,437,KHƯƠNG DỪA CHANNEL,869151,368706127
5969,,2018-12-04 ,7900,492,KHƯƠNG DỪA CHANNEL,878723,372513999
5970,,2018-12-06 ,15800,985,KHƯƠNG DỪA CHANNEL,898880,379540710
5971,,2018-12-08 ,12600,786,KHƯƠNG DỪA CHANNEL,916342,386453025
5972,,2018-12-10 ,7000,437,KHƯƠNG DỪA CHANNEL,926308,390619952
5973,,2018-12-12 ,7900,492,KHƯƠNG DỪA CHANNEL,934224,394093732
5974,,2018-12-14 ,6800,424,KHƯƠNG DỪA CHANNEL,939605,397475403
5975,,2018-12-03,7400,460,KHƯƠNG DỪA CHANNEL,873934,397475403
5976,,2018-12-05,12300,771,KHƯƠNG DỪA CHANNEL,888061,397475403
5977,,2018-12-07,15100,942,KHƯƠNG DỪA CHANNEL,908475,397475403
5978,,2018-12-09,9700,605,KHƯƠNG DỪA CHANNEL,922074,397475403
5979,,2018-12-11,6000,376,KHƯƠNG DỪA CHANNEL,929999,397475403
5980,,2018-12-13,6700,422,KHƯƠNG DỪA CHANNEL,938056,397475403
5981,,2018-12-15,5200,326,KHƯƠNG DỪA CHANNEL,942336,397475403
5982,Entertainment,2018-12-02 ,10000,622,Ricis Official,7034905,844471421
5983,Entertainment,2018-12-04 ,7100,445,Ricis Official,7062662,848484144
5984,Entertainment,2018-12-06 ,7600,472,Ricis Official,7088522,851774900
5985,Entertainment,2018-12-08 ,12300,768,Ricis Official,7128010,857130795
5986,Entertainment,2018-12-10 ,11100,695,Ricis Official,7174349,862132591
5987,Entertainment,2018-12-12 ,8400,525,Ricis Official,7214252,866900940
5988,Entertainment,2018-12-14 ,9100,569,Ricis Official,7197658,871616159
5989,Entertainment,2018-12-03,8900,559,Ricis Official,7049666,871616159
5990,Entertainment,2018-12-05,5600,351,Ricis Official,7073886,871616159
5991,Entertainment,2018-12-07,9100,571,Ricis Official,7105315,871616159
5992,Entertainment,2018-12-09,8900,556,Ricis Official,7149957,871616159
5993,Entertainment,2018-12-11,10700,667,Ricis Official,7195562,871616159
5994,Entertainment,2018-12-13,9800,610,Ricis Official,7233554,871616159
5995,Entertainment,2018-12-15,8600,536,Ricis Official,7213976,871616159
5996,Film,2018-12-03 ,9900,619,Crime Files,2159006,559313577
5997,Film,2018-12-05 ,9400,590,Crime Files,2171602,564197444
5998,Film,2018-12-07 ,11800,738,Crime Files,2185746,569607402
5999,Film,2018-12-09 ,10800,673,Crime Files,2199001,574790186
6000,Film,2018-12-11 ,7800,487,Crime Files,2210877,579494979
6001,Film,2018-12-13 ,6700,418,Crime Files,2220190,583366678
6002,Film,2018-12-15 ,8000,503,Crime Files,2225596 LIVE,587099304
6003,Film,2018-12-02,8900,555,Crime Files,2152543,587099304
6004,Film,2018-12-04,10100,631,Crime Files,2164941,587099304
6005,Film,2018-12-06,9800,614,Crime Files,2178242,587099304
6006,Film,2018-12-08,10000,623,Crime Files,2192361,587099304
6007,Film,2018-12-10,11000,689,Crime Files,2205995,587099304
6008,Film,2018-12-12,8800,550,Crime Files,2216204,587099304
6009,Film,2018-12-14,6900,430,Crime Files,2219779,587099304
6010,Entertainment,2018-12-02 ,35200,2200,MY FINGER FAMILY RHYMES,529939,45695381
6011,Entertainment,2018-12-04 ,23700,1500,MY FINGER FAMILY RHYMES,551217,58472448
6012,Entertainment,2018-12-06 ,5300,329,MY FINGER FAMILY RHYMES,561081,61776952
6013,Entertainment, 2018-12-08 ,3900,243,MY FINGER FAMILY RHYMES,566931,64029916
6014,Entertainment,2018-12-10 ,2700,169,MY FINGER FAMILY RHYMES,570105,65540090
6015,Entertainment,2018-12-12 ,2500,156,MY FINGER FAMILY RHYMES,572837,66723457
6016,Entertainment,2018-12-14 ,2300,141,MY FINGER FAMILY RHYMES,575353,67935760
6017,Entertainment,2018-12-03,27400,1700,MY FINGER FAMILY RHYMES,529939,67935760
6018,Entertainment,2018-12-05,8000,497,MY FINGER FAMILY RHYMES,557244,67935760
6019,Entertainment,2018-12-07,5100,321,MY FINGER FAMILY RHYMES,564224,67935760
6020,Entertainment,2018-12-09,3300,209,MY FINGER FAMILY RHYMES,568637,67935760
6021,Entertainment,2018-12-11,2200,140,MY FINGER FAMILY RHYMES,571351,67935760
6022,Entertainment,2018-12-13,2600,162,MY FINGER FAMILY RHYMES,574325,67935760
6023,Entertainment,2018-12-15,1900,121,MY FINGER FAMILY RHYMES,576370,67935760
6024,,2018-12-02 ,16200,1000,"SLICK SLIME SAM - DIY, Comedy, Science for…",1346569,456752351
6025,,2018-12-04 ,11700,733,"SLICK SLIME SAM - DIY, Comedy, Science for…",1360610,462262246
6026,,2018-12-06 ,8200,515,"SLICK SLIME SAM - DIY, Comedy, Science for…",1371269,466492735
6027,,2018-12-08 ,10700,669,"SLICK SLIME SAM - DIY, Comedy, Science for…",1384113,471148111
6028,,2018-12-10 ,8600,537,"SLICK SLIME SAM - DIY, Comedy, Science for…",1395711,476044861
6029,,2018-12-12 ,7200,451,"SLICK SLIME SAM - DIY, Comedy, Science for…",1403684,479726331
6030,,2018-12-14 ,6800,423,"SLICK SLIME SAM - DIY, Comedy, Science for…",1393254,482935964
6031,,2018-12-03,10300,644,"SLICK SLIME SAM - DIY, Comedy, Science for…",1354296,482935964
6032,,2018-12-05,8700,542,"SLICK SLIME SAM - DIY, Comedy, Science for…",1366328,482935964
6033,,2018-12-07,7900,495,"SLICK SLIME SAM - DIY, Comedy, Science for…",1376917,482935964
6034,,2018-12-09,11000,687,"SLICK SLIME SAM - DIY, Comedy, Science for…",1390595,482935964
6035,,2018-12-11,7500,469,"SLICK SLIME SAM - DIY, Comedy, Science for…",1399787,482935964
6036,,2018-12-13,6100,380,"SLICK SLIME SAM - DIY, Comedy, Science for…",1407205,482935964
6037,,2018-12-15,8400,527,"SLICK SLIME SAM - DIY, Comedy, Science for…",1398370,482935964
6038,Education,2018-12-03 ,9200,578,FunToysMedia,4739801,2132356421
6039,Education,2018-12-05 ,1800,113,FunToysMedia,4749236,2135465232
6040,Education,2018-12-07 ,12900,807,FunToysMedia,4760928,2141552715
6041,Education,2018-12-09 ,10900,681,FunToysMedia,4770836,2147368974
6042,Education,2018-12-11 ,10400,650,FunToysMedia,4779580,2152183300
6043,Education,2018-12-13 ,9800,614,FunToysMedia,4788919,2157073190
6044,Education,2018-12-15 ,8400,524,FunToysMedia,4789685 LIVE,2159671196
6045,Education,2018-12-02,10400,651,FunToysMedia,4735333,2159671196
6046,Education,2018-12-04,10600,664,FunToysMedia,4744137,2159671196
6047,Education,2018-12-06,11400,715,FunToysMedia,4754905,2159671196
6048,Education,2018-12-08,12400,773,FunToysMedia,4766205,2159671196
6049,Education,2018-12-10,8900,554,FunToysMedia,4775050,2159671196
6050,Education,2018-12-12,9700,609,FunToysMedia,4784351,2159671196
6051,Education,2018-12-14,2000,126,FunToysMedia,4785921,2159671196
6052,Music,2018-12-02 ,8800,548,CalumScottVEVO,1322935,814233776
6053,Music,2018-12-04 ,10200,636,CalumScottVEVO,1322774,819120165
6054,Music,2018-12-06 ,9800,610,CalumScottVEVO,1322658,823942182
6055,Music,2018-12-08 ,9100,570,CalumScottVEVO,1322358,828525401
6056,Music,2018-12-10 ,8700,546,CalumScottVEVO,1322164,832695091
6057,Music,2018-12-12 ,9300,581,CalumScottVEVO,1322035,837379056
6058,Music,2018-12-14 ,9400,589,CalumScottVEVO,1316301,842148247
6059,Music,2018-12-03,9400,586,CalumScottVEVO,1322892,842148247
6060,Music,2018-12-05,9500,596,CalumScottVEVO,1322775,842148247
6061,Music,2018-12-07,9200,576,CalumScottVEVO,1322449,842148247
6062,Music,2018-12-09,7900,496,CalumScottVEVO,1322264,842148247
6063,Music,2018-12-11,9400,590,CalumScottVEVO,1322038,842148247
6064,Music,2018-12-13,9700,603,CalumScottVEVO,1322035,842148247
6065,Music,2018-12-15,7500,467,CalumScottVEVO,1316247,842148247
6066,Entertainment,2018-12-02 ,8700,545,BollywoodKilla,711796,220755003
6067,Entertainment,2018-12-04 ,14200,887,BollywoodKilla,729019,228064233
6068,Entertainment,2018-12-06 ,14600,912,BollywoodKilla,746735,234841749
6069,Entertainment,2018-12-08 ,14400,900,BollywoodKilla,763051,241837125
6070,Entertainment,2018-12-10 ,1600,,BollywoodKilla,775921,238532929
6071,Entertainment,2018-12-12 ,5700,354,BollywoodKilla,783679,241268094
6072,Entertainment,2018-12-14 ,13900,868,BollywoodKilla,795854,248526630
6073,Entertainment,2018-12-03,15100,941,BollywoodKilla,721160,248526630
6074,Entertainment,2018-12-05,12500,782,BollywoodKilla,737647,248526630
6075,Entertainment,2018-12-07,13600,849,BollywoodKilla,754589,248526630
6076,Entertainment,2018-12-09,12200,762,BollywoodKilla,770574,248526630
6077,Entertainment,2018-12-11,5300,330,BollywoodKilla,779615,248526630
6078,Entertainment,2018-12-13,15100,946,BollywoodKilla,792427,248526630
6079,Entertainment,2018-12-15,9800,614,BollywoodKilla,801879,248526630
6080,Film,2018-12-02 ,5300,334,Tiffany & Co.,68672,89068252
6081,Film,2018-12-04 ,4800,303,Tiffany & Co.,68895,91522646
6082,Film,2018-12-06 ,5500,346,Tiffany & Co.,70219,93924149
6083,Film,2018-12-08 ,56200,3500,Tiffany & Co.,70479,109296237
6084,Film,2018-12-10 ,4700,292,Tiffany & Co.,70720,111914532
6085,Film,2018-12-12 ,6300,396,Tiffany & Co.,73015,115209189
6086,Film,2018-12-14 ,6200,385,Tiffany & Co.,73256,117957750
6087,Film,2018-12-03,5000,311,Tiffany & Co.,68807,117957750
6088,Film,2018-12-05,4100,254,Tiffany & Co.,69983,117957750
6089,Film,2018-12-07,5300,328,Tiffany & Co.,70339,117957750
6090,Film,2018-12-09,5800,363,Tiffany & Co.,70592,117957750
6091,Film,2018-12-11,6800,427,Tiffany & Co.,72285,117957750
6092,Film,2018-12-13,4800,303,Tiffany & Co.,73169,117957750
6093,Film,2018-12-15,4500,283,Tiffany & Co.,73375,117957750
6094,Music,2018-12-02 ,8800,552,Gold Coast Music,616392,281208089
6095,Music,2018-12-04 ,10500,654,Gold Coast Music,621644,286045573
6096,Music,2018-12-06 ,9400,588,Gold Coast Music,627161,290660764
6097,Music,2018-12-08 ,9200,577,Gold Coast Music,632749 ,295193967
6098,Music,2018-12-10 ,9100,568,Gold Coast Music,637751,299573528
6099,Music,2018-12-12 ,9800,614,Gold Coast Music,642951,304396938
6100,Music,2018-12-14 ,8500,529,Gold Coast Music,647559,308973165
6101,Music,2018-12-03,8900,555,Gold Coast Music,619019,308973165
6102,Music,2018-12-05,9100,566,Gold Coast Music,624413,308973165
6103,Music,2018-12-07,8900,556,Gold Coast Music,629931,308973165
6104,Music,2018-12-09,8400,526,Gold Coast Music,635247,308973165
6105,Music,2018-12-11,9500,592,Gold Coast Music,640296,308973165
6106,Music,2018-12-13,9800,615,Gold Coast Music,645854,308973165
6107,Music,2018-12-15,6600,412,Gold Coast Music,649716,308973165
6108,Entertainment,2018-12-03 ,7900,493,Bely y Beto Oficial,1511237,584282455
6109,Entertainment,2018-12-05 ,9600,602,Bely y Beto Oficial,1524072,589440848
6110,Entertainment,2018-12-07 ,10300,644,Bely y Beto Oficial,1536169,594476330
6111,Entertainment,2018-12-09 ,8800,552,Bely y Beto Oficial,1547646,599393376
6112,Entertainment,2018-12-11 ,8700,546,Bely y Beto Oficial,1557089,603490178
6113,Entertainment,2018-12-13 ,8000,500,Bely y Beto Oficial,1566399,607646078
6114,Entertainment,2018-12-15 ,7200,453,Bely y Beto Oficial,1571363 LIVE,611528801
6115,Entertainment,2018-12-02,9800,609,Bely y Beto Oficial,1504846,611528801
6116,Entertainment,2018-12-04,11000,687,Bely y Beto Oficial,1517615,611528801
6117,Entertainment,2018-12-06,9800,614,Bely y Beto Oficial,1530170,611528801
6118,Entertainment,2018-12-08,10800,677,Bely y Beto Oficial,1542218,611528801
6119,Entertainment,2018-12-10,7700,478,Bely y Beto Oficial,1552823,611528801
6120,Entertainment,2018-12-12,8600,539,Bely y Beto Oficial,1561686,611528801
6121,Entertainment,2018-12-14,8300,518,Bely y Beto Oficial,1567438,611528801
6122,People,2018-12-02 ,15,096,Filmi Jhankar,0,105164
6123,People,2018-12-04  ,8,051,Filmi Jhankar,0,109592
6124,People,2018-12-06 ,0,0,Filmi Jhankar,0,0
6125,People,2018-12-08 ,0,0,Filmi Jhankar,0,0
6126,People,2018-12-10 ,0,0,Filmi Jhankar,0,0
6127,People,2018-12-12 ,103,6,Filmi Jhankar,0,25674355
6128,People,2018-12-14 ,273,17,Filmi Jhankar,0,30753149
6129,People,2018-12-03,10,060,Filmi Jhankar,0,30753149
6130,People,2018-12-05,27,,Filmi Jhankar,0,30753149
6131,People,2018-12-07,0,0,Filmi Jhankar,0,30753149
6132,People,2018-12-09,0,0,Filmi Jhankar,0,30753149
6133,People,2018-12-11,102600,6400,Filmi Jhankar,0,30753149
6134,People,2018-12-13,20000,1300,Filmi Jhankar,0,30753149
6135,People,2018-12-15,545,34,Filmi Jhankar,0,30753149
6136,Entertainment,2018-12-02 ,15000,935,Happy Funny Kids Toys Pretend Play,0,2032726944
6137,Entertainment,2018-12-04 ,9100,571,Happy Funny Kids Toys Pretend Play,0,2037100626
6138,Entertainment,2018-12-06 ,7700,484,Happy Funny Kids Toys Pretend Play,0,2041243101
6139,Entertainment,2018-12-08 ,12200,760,Happy Funny Kids Toys Pretend Play,0,2046297685
6140,Entertainment,2018-12-10 ,7700,484,Happy Funny Kids Toys Pretend Play,0,2050250264
6141,Entertainment,2018-12-12 ,8800,553,Happy Funny Kids Toys Pretend Play,0,2054414390
6142,Entertainment,2018-12-14 ,8400,524,Happy Funny Kids Toys Pretend Play,0,2058514098
