,date,category,earnings,subscribers,views
5516,2018-12-08,Entertainment,305.0,1641881,196184235
5517,2018-12-10,Entertainment,158.0,1648937,196184235
5518,2018-12-12,Entertainment,109.0,1652619,196184235
5519,2018-12-14,Entertainment,95.0,1653060,196184235
5520,2018-12-03,People,324.0,211204,597490877
5521,2018-12-05,People,436.0,211965,601100263
5522,2018-12-07,People,167.0,213734,603774522
5523,2018-12-09,People,1200.0,238539,612961507
5524,2018-12-11,People,718.0,240648,620032203
5525,2018-12-13,People,1000.0,244155,625601973
5526,2018-12-15,People,299.0,244220,627534569
5528,2018-12-04,People,467.0,211548,627534569
5529,2018-12-06,People,502.0,212866,627534569
5530,2018-12-08,People,1100.0,225724,627534569
5531,2018-12-10,People,1000.0,239770,627534569
5532,2018-12-12,People,390.0,242542,627534569
5533,2018-12-14,People,184.0,244579,627534569
5535,2018-12-04,Music,637.0,3183251,2956401218
5536,2018-12-06,Music,594.0,3182942,2961126139
5537,2018-12-08,Music,743.0,3182203,2967003492
5538,2018-12-10,Music,523.0,3181689,2971501511
5539,2018-12-12,Music,564.0,3181412,2976015448
5540,2018-12-14,Music,680.0,3177977,2981096530
5541,2018-12-03,Music,509.0,3183570,2981096530
5542,2018-12-05,Music,587.0,3182935,2981096530
5543,2018-12-07,Music,726.0,3182415,2981096530
5544,2018-12-09,Music,602.0,3181934,2981096530
5545,2018-12-11,Music,564.0,3181419,2981096530
5546,2018-12-13,Music,591.0,3181412,2981096530
5547,2018-12-15,Music,592.0,3177781,2981096530
5549,2018-12-04,Games,718.0,15578520,4150703181
5550,2018-12-06,Games,1100.0,15615030,4158451475
5551,2018-12-08,Games,624.0,15632907,4163498996
5552,2018-12-10,Games,441.0,15646573,4167375422
5553,2018-12-12,Games,290.0,15658323,4170695497
5554,2018-12-14,Games,431.0,15637049,4173672175
5555,2018-12-03,Games,736.0,15569794,4173672175
5556,2018-12-05,Games,833.0,15591223,4173672175
5557,2018-12-07,Games,638.0,15623413,4173672175
5558,2018-12-09,Games,528.0,15640613,4173672175
5559,2018-12-11,Games,540.0,15652389,4173672175
5560,2018-12-13,Games,313.0,15662968,4173672175
5561,2018-12-15,Games,522.0,15641687,4173672175
5563,2018-12-04,People,592.0,1390552,1006566640
5564,2018-12-06,People,555.0,1397172,1011145277
5565,2018-12-08,People,617.0,1404249,1016005250
5566,2018-12-10,People,574.0,1410664,1020624234
5567,2018-12-12,People,626.0,1416999,1025607033
5568,2018-12-14,People,621.0,1410432,1030536580
5569,2018-12-03,People,563.0,1387208,1030536580
5570,2018-12-05,People,590.0,1393926,1030536580
5571,2018-12-07,People,598.0,1400731,1030536580
5572,2018-12-09,People,581.0,1407548,1030536580
5573,2018-12-11,People,619.0,1413735,1030536580
5574,2018-12-13,People,611.0,1420234,1030536580
5575,2018-12-15,People,584.0,1412904,1030536580
5577,2018-12-04,Music,625.0,4913720,3823131971
5578,2018-12-06,Music,609.0,4913321,3828061144
5579,2018-12-08,Music,695.0,4912926,3833680724
5580,2018-12-10,Music,521.0,4911766,3838096051
5581,2018-12-12,Music,561.0,4911338,3842678794
5582,2018-12-14,Music,638.0,4904510,3847565790
5583,2018-12-03,Music,519.0,4914162,3847565790
5584,2018-12-05,Music,623.0,4913712,3847565790
5585,2018-12-07,Music,710.0,4912926,3847565790
5586,2018-12-09,Music,583.0,4912352,3847565790
5587,2018-12-11,Music,585.0,4911757,3847565790
5588,2018-12-13,Music,583.0,4911327,3847565790
5589,2018-12-15,Music,536.0,4904501,3847565790
5590,2018-12-03,Comedy,607.0,1258797,539657793
5591,2018-12-05,Comedy,719.0,1273050,547396151
5592,2018-12-07,Comedy,669.0,1283950,552739638
5593,2018-12-09,Comedy,405.0,1292870,556344906
5594,2018-12-11,Comedy,509.0,1302081,560105684
5595,2018-12-13,Comedy,555.0,1311319,564736985
5596,2018-12-15,Comedy,295.0,1315192,567740514
5598,2018-12-04,Comedy,1200.0,1266723,567740514
5599,2018-12-06,Comedy,667.0,1278705,567740514
5600,2018-12-08,Comedy,496.0,1288381,567740514
5601,2018-12-10,Comedy,432.0,1297316,567740514
5602,2018-12-12,Comedy,603.0,1306774,567740514
5603,2018-12-14,Comedy,456.0,1312046,567740514
5619,2018-12-04,Howto,416.0,2577423,400032382
5620,2018-12-06,Howto,432.0,2594082,403008157
5621,2018-12-08,Howto,978.0,2620939,410434786
5622,2018-12-10,Howto,396.0,2646244,415443073
5623,2018-12-12,Howto,536.0,2665387,418939784
5624,2018-12-14,Howto,605.0,2683400,423935952
5625,2018-12-03,Howto,384.0,2570612,423935952
5626,2018-12-05,Howto,312.0,2584808,423935952
5627,2018-12-07,Howto,879.0,2605236,423935952
5628,2018-12-09,Howto,856.0,2636766,423935952
5629,2018-12-11,Howto,338.0,2653755,423935952
5630,2018-12-13,Howto,644.0,2675530,423935952
5631,2018-12-15,Howto,724.0,2695378,423935952
5633,2018-12-04,Entertainment,595.0,3922166,4023584772
5634,2018-12-06,Entertainment,539.0,3929966,4027927760
5635,2018-12-08,Entertainment,689.0,3938782,4032834982
5636,2018-12-10,Entertainment,487.0,3946589,4037547068
5637,2018-12-12,Entertainment,547.0,3954010,4041923332
5638,2018-12-14,Entertainment,573.0,3949450,4046426860
5639,2018-12-03,Entertainment,559.0,3918109,4046426860
5640,2018-12-05,Entertainment,547.0,3926111,4046426860
5641,2018-12-07,Entertainment,538.0,3933960,4046426860
5642,2018-12-09,Entertainment,691.0,3943017,4046426860
5643,2018-12-11,Entertainment,547.0,3950155,4046426860
5644,2018-12-13,Entertainment,553.0,3957761,4046426860
5645,2018-12-15,Entertainment,643.0,3952638,4046426860
5647,2018-12-04,Film,531.0,3476689,230289869
5648,2018-12-06,Film,407.0,3494453,233683919
5649,2018-12-08,Film,768.0,3519489,238480935
5650,2018-12-10,Film,656.0,3541432,243344495
5651,2018-12-12,Film,466.0,3557487,247021719
5652,2018-12-14,Film,531.0,3560074,251902696
5653,2018-12-03,Film,841.0,3467094,251902696
5654,2018-12-05,Film,441.0,3485717,251902696
5655,2018-12-07,Film,431.0,3504680,251902696
5656,2018-12-09,Film,560.0,3530242,251902696
5657,2018-12-11,Film,453.0,3549109,251902696
5658,2018-12-13,Film,689.0,3568810,251902696
5659,2018-12-15,Film,432.0,3568334,251902696
5675,2018-12-04,Entertainment,589.0,5869965,1776765097
5676,2018-12-06,Entertainment,534.0,5885113,1781094528
5677,2018-12-08,Entertainment,663.0,5904862,1786174553
5678,2018-12-10,Entertainment,571.0,5925642,1791207472
5679,2018-12-12,Entertainment,591.0,5944245,1795880385
5680,2018-12-14,Entertainment,645.0,5952615,1801038152
5681,2018-12-03,Entertainment,466.0,5863063,1801038152
5682,2018-12-05,Entertainment,549.0,5877463,1801038152
5683,2018-12-07,Entertainment,607.0,5894043,1801038152
5684,2018-12-09,Entertainment,687.0,5915638,1801038152
5685,2018-12-11,Entertainment,577.0,5934731,1801038152
5686,2018-12-13,Entertainment,645.0,5954403,1801038152
5687,2018-12-15,Entertainment,641.0,5962400,1801038152
5703,2018-12-04,Music,584.0,1603273,778869918
5704,2018-12-06,Music,551.0,1615285,783584755
5705,2018-12-08,Music,612.0,1627194,788427137
5706,2018-12-10,Music,627.0,1638948,793386022
5707,2018-12-12,Music,535.0,1648640,797749163
5708,2018-12-14,Music,555.0,1657168,802143573
5709,2018-12-03,Music,572.0,1596799,802143573
5710,2018-12-05,Music,628.0,1609598,802143573
5711,2018-12-07,Music,599.0,1621345,802143573
5712,2018-12-09,Music,613.0,1633455,802143573
5713,2018-12-11,Music,556.0,1643903,802143573
5714,2018-12-13,Music,544.0,1653512,802143573
5715,2018-12-15,Music,565.0,1661684,802143573
5717,2018-12-04,Shows,529.0,1847217,2745717733
5718,2018-12-06,Shows,522.0,1850807,2749793872
5719,2018-12-08,Shows,789.0,1855823,2755055709
5720,2018-12-10,Shows,458.0,1859171,2759951025
5721,2018-12-12,Shows,491.0,1862031,2764019101
5722,2018-12-14,Shows,589.0,1862273,2768520402
5723,2018-12-03,Shows,497.0,1845709,2768520402
5724,2018-12-05,Shows,497.0,1849020,2768520402
5725,2018-12-07,Shows,526.0,1853171,2768520402
5726,2018-12-09,Shows,766.0,1857732,2768520402
5727,2018-12-11,Shows,526.0,1860459,2768520402
5728,2018-12-13,Shows,536.0,1863605,2768520402
5729,2018-12-15,Shows,762.0,1864517,2768520402
5731,2018-12-04,Film,619.0,4308869,1705799586
5732,2018-12-06,Film,544.0,4322651,1710174531
5733,2018-12-08,Film,621.0,4336838,1715025252
5734,2018-12-10,Film,528.0,4351349,1719504384
5735,2018-12-12,Film,580.0,4365567,1724125044
5736,2018-12-14,Film,725.0,4373096,1729486582
5737,2018-12-03,Film,521.0,4301757,1729486582
5738,2018-12-05,Film,550.0,4315678,1729486582
5739,2018-12-07,Film,591.0,4329387,1729486582
5740,2018-12-09,Film,591.0,4344298,1729486582
5741,2018-12-11,Film,575.0,4358213,1729486582
5742,2018-12-13,Film,615.0,4373536,1729486582
5743,2018-12-15,Film,638.0,4381363,1729486582
5745,2018-12-04,Sports,511.0,815500,533191307
5746,2018-12-06,Sports,614.0,820289,537548856
5747,2018-12-08,Sports,541.0,825130,542148462
5748,2018-12-10,Sports,509.0,829559,546746213
5749,2018-12-12,Sports,547.0,834105,550960427
5750,2018-12-14,Sports,504.0,834124,555266252
5751,2018-12-03,Sports,713.0,813364,555266252
5752,2018-12-05,Sports,475.0,817557,555266252
5753,2018-12-07,Sports,608.0,822812,555266252
5754,2018-12-09,Sports,641.0,827594,555266252
5755,2018-12-11,Sports,506.0,831959,555266252
5756,2018-12-13,Sports,572.0,836261,555266252
5757,2018-12-15,Sports,698.0,836508,555266252
5759,2018-12-04,Entertainment,578.0,1753685,556346995
5760,2018-12-06,Entertainment,468.0,1767612,559934066
5761,2018-12-08,Entertainment,634.0,1785097,564835534
5762,2018-12-10,Entertainment,568.0,1803402,569640632
5763,2018-12-12,Entertainment,681.0,1822705,574987209
5764,2018-12-14,Entertainment,632.0,1834133,580164728
5765,2018-12-03,Entertainment,529.0,1745214,580164728
5766,2018-12-05,Entertainment,429.0,1760131,580164728
5767,2018-12-07,Entertainment,592.0,1775851,580164728
5768,2018-12-09,Entertainment,633.0,1794704,580164728
5769,2018-12-11,Entertainment,655.0,1813017,580164728
5770,2018-12-13,Entertainment,662.0,1831856,580164728
5771,2018-12-15,Entertainment,604.0,1843146,580164728
5773,2018-12-04,News,357.0,2496306,461466390
5774,2018-12-06,News,340.0,2514213,464053888
5775,2018-12-08,News,401.0,2536541,467261354
5776,2018-12-10,News,307.0,2558010,469851042
5777,2018-12-12,News,799.0,2622354,483149334
5778,2018-12-14,News,616.0,2639402,488804228
5779,2018-12-03,News,308.0,2487596,488804228
5780,2018-12-05,News,306.0,2504885,488804228
5781,2018-12-07,News,400.0,2526071,488804228
5782,2018-12-09,News,340.0,2544866,488804228
5783,2018-12-11,News,2500.0,2607376,488804228
5784,2018-12-13,News,798.0,2637573,488804228
5785,2018-12-15,News,323.0,2646705,488804228
5787,2018-12-04,Music,372.0,3028284,2736080116
5788,2018-12-06,Music,365.0,3028162,2738972106
5789,2018-12-08,Music,769.0,3027702,2744798641
5790,2018-12-10,Music,522.0,3027388,2749334365
5791,2018-12-12,Music,484.0,3027254,2753360050
5792,2018-12-14,Music,1500.0,3023811,2761197601
5793,2018-12-03,Music,292.0,3028446,2761197601
5794,2018-12-05,Music,358.0,3028144,2761197601
5795,2018-12-07,Music,688.0,3027896,2761197601
5796,2018-12-09,Music,612.0,3027522,2761197601
5797,2018-12-11,Music,523.0,3027224,2761197601
5798,2018-12-13,Music,484.0,3027288,2761197601
5799,2018-12-15,Music,1300.0,3023484,2761197601
5801,2018-12-04,Film,474.0,1507661,971878021
5802,2018-12-06,Film,519.0,1515586,975831535
5803,2018-12-08,Film,598.0,1524069,980504982
5804,2018-12-10,Film,532.0,1532040,985116758
5805,2018-12-12,Film,684.0,1542107,990513940
5806,2018-12-14,Film,849.0,1552711,996900274
5807,2018-12-03,Film,346.0,1504228,996900274
5808,2018-12-05,Film,470.0,1511517,996900274
5809,2018-12-07,Film,571.0,1519827,996900274
5810,2018-12-09,Film,621.0,1528044,996900274
5811,2018-12-11,Film,665.0,1536630,996900274
5812,2018-12-13,Film,748.0,1548393,996900274
5813,2018-12-15,Film,732.0,1558877,996900274
5814,2018-12-03,Sports,384.0,5493952,1288156912
5815,2018-12-05,Sports,650.0,5514057,1293614082
5816,2018-12-07,Sports,770.0,5533667,1298791462
5817,2018-12-09,Sports,489.0,5553233,1303577618
5818,2018-12-11,Sports,799.0,5572593,1308634695
5819,2018-12-13,Sports,509.0,5592023,1312988799
5820,2018-12-15,Sports,464.0,5599508,1317375974
5822,2018-12-04,Sports,715.0,5504213,1317375974
5823,2018-12-06,Sports,524.0,5522659,1317375974
5824,2018-12-08,Sports,708.0,5544546,1317375974
5825,2018-12-10,Sports,465.0,5561417,1317375974
5826,2018-12-12,Sports,579.0,5582508,1317375974
5827,2018-12-14,Sports,632.0,5590897,1317375974
5829,2018-12-04,Entertainment,525.0,2522460,752700451
5830,2018-12-06,Entertainment,620.0,2531838,757663945
5831,2018-12-08,Entertainment,788.0,2544122,763367952
5832,2018-12-10,Entertainment,437.0,2555732,767494516
5833,2018-12-12,Entertainment,634.0,2565190,771702446
5834,2018-12-14,Entertainment,484.0,2568836,775733689
5835,2018-12-03,Entertainment,559.0,2518157,775733689
5836,2018-12-05,Entertainment,620.0,2526906,775733689
5837,2018-12-07,Entertainment,638.0,2536867,775733689
5838,2018-12-09,Entertainment,595.0,2550640,775733689
5839,2018-12-11,Entertainment,418.0,2560122,775733689
5840,2018-12-13,Entertainment,524.0,2569752,775733689
5841,2018-12-15,Entertainment,616.0,2573721,775733689
5843,2018-12-04,Music,949.0,1481000,291057624
5844,2018-12-06,Music,879.0,1508123,297999177
5845,2018-12-08,Music,840.0,1528318,304312700
5846,2018-12-10,Music,381.0,1544541,308523740
5847,2018-12-12,Music,356.0,1558673,311282966
5848,2018-12-14,Music,518.0,1568684,314750236
5849,2018-12-03,Music,473.0,1459398,314750236
5850,2018-12-05,Music,856.0,1496620,314750236
5851,2018-12-07,Music,739.0,1518287,314750236
5852,2018-12-09,Music,671.0,1537258,314750236
5853,2018-12-11,Music,334.0,1551214,314750236
5854,2018-12-13,Music,349.0,1565656,314750236
5855,2018-12-15,Music,671.0,1574653,314750236
5856,2018-12-03,Film,579.0,602771,291817625
5857,2018-12-05,Film,598.0,615577,296882790
5858,2018-12-07,Film,638.0,627475,301983807
5859,2018-12-09,Film,628.0,639490,307032314
5860,2018-12-11,Film,438.0,649019,310966543
5861,2018-12-13,Film,482.0,657688,314626920
5862,2018-12-15,Film,616.0,666593,319459444
5864,2018-12-04,Film,668.0,609010,319459444
5865,2018-12-06,Film,637.0,621767,319459444
5866,2018-12-08,Film,634.0,633776,319459444
5867,2018-12-10,Film,545.0,644896,319459444
5868,2018-12-12,Film,433.0,653116,319459444
5869,2018-12-14,Film,592.0,661254,319459444
5873,2018-12-08,Film,7900.0,114316,31484920
5874,2018-12-10,Film,12.0,114582,31563853
5875,2018-12-12,Film,12.0,114958,31672112
5876,2018-12-14,Film,20.0,114798,31676975
5880,2018-12-09,Film,8.0,114424,31676975
5881,2018-12-11,Film,15.0,114773,31676975
5883,2018-12-15,Film,12.0,114906,31676975
5885,2018-12-04,Entertainment,597.0,2764398,880659110
5886,2018-12-06,Entertainment,539.0,2776526,884921880
5887,2018-12-08,Entertainment,713.0,2790557,890268750
5888,2018-12-10,Entertainment,605.0,2804237,895375647
5889,2018-12-12,Entertainment,557.0,2815448,899896398
5890,2018-12-14,Entertainment,450.0,2817791,903617177
5891,2018-12-03,Entertainment,592.0,2757550,903617177
5892,2018-12-05,Entertainment,527.0,2770851,903617177
5893,2018-12-07,Entertainment,623.0,2783315,903617177
5894,2018-12-09,Entertainment,672.0,2797772,903617177
5895,2018-12-11,Entertainment,573.0,2809856,903617177
5896,2018-12-13,Entertainment,480.0,2820059,903617177
5897,2018-12-15,Entertainment,440.0,2822464,903617177
5913,2018-12-04,Entertainment,660.0,6411854,1164861686
5914,2018-12-06,Entertainment,532.0,6437820,1169292632
5915,2018-12-08,Entertainment,588.0,6463993,1173677649
5916,2018-12-10,Entertainment,504.0,6490521,1178031540
5917,2018-12-12,Entertainment,568.0,6517146,1182571683
5918,2018-12-14,Entertainment,599.0,6513606,1187219947
5919,2018-12-03,Entertainment,609.0,6398556,1187219947
5920,2018-12-05,Entertainment,575.0,6425409,1187219947
5921,2018-12-07,Entertainment,508.0,6450151,1187219947
5922,2018-12-09,Entertainment,585.0,6478016,1187219947
5923,2018-12-11,Entertainment,567.0,6503782,1187219947
5924,2018-12-13,Entertainment,563.0,6529483,1187219947
5925,2018-12-15,Entertainment,614.0,6528050,1187219947
5927,2018-12-04,Music,634.0,2145578,741476960
5928,2018-12-06,Music,537.0,2156403,746029178
5929,2018-12-08,Music,608.0,2167219,750751148
5930,2018-12-10,Music,612.0,2177430,755586764
5931,2018-12-12,Music,535.0,2185630,759837922
5932,2018-12-14,Music,522.0,2189885,763920970
5933,2018-12-03,Music,564.0,2139572,763920970
5934,2018-12-05,Music,601.0,2151434,763920970
5935,2018-12-07,Music,572.0,2161888,763920970
5936,2018-12-09,Music,597.0,2172577,763920970
5937,2018-12-11,Music,527.0,2181554,763920970
5938,2018-12-13,Music,498.0,2189711,763920970
5939,2018-12-15,Music,531.0,2193692,763920970
5941,2018-12-04,Entertainment,653.0,377747,198991801
5942,2018-12-06,Entertainment,868.0,388413,202964570
5943,2018-12-08,Entertainment,739.0,398143,207102493
5944,2018-12-10,Entertainment,434.0,408169,210710950
5945,2018-12-12,Entertainment,515.0,418239,215786688
5946,2018-12-14,Entertainment,424.0,424440,218285017
5947,2018-12-03,Entertainment,967.0,370808,218285017
5948,2018-12-05,Entertainment,125.0,378987,218285017
5949,2018-12-07,Entertainment,295.0,392225,218285017
5950,2018-12-09,Entertainment,469.0,403457,218285017
5951,2018-12-11,Entertainment,754.0,413535,218285017
5952,2018-12-13,Entertainment,201.0,419778,218285017
5953,2018-12-15,Entertainment,495.0,428348,218285017
5955,2018-12-04,Games,583.0,1778321,905776391
5956,2018-12-06,Games,520.0,1789770,910176769
5957,2018-12-08,Games,682.0,1801236,915075923
5958,2018-12-10,Games,489.0,1810311,919806095
5959,2018-12-12,Games,519.0,1816793,923965540
5960,2018-12-14,Games,526.0,1817406,928257329
5961,2018-12-03,Games,589.0,1772661,928257329
5962,2018-12-05,Games,580.0,1784244,928257329
5963,2018-12-07,Games,543.0,1795389,928257329
5964,2018-12-09,Games,694.0,1806405,928257329
5965,2018-12-11,Games,521.0,1813459,928257329
5966,2018-12-13,Games,547.0,1820062,928257329
5967,2018-12-15,Games,618.0,1821715,928257329
5983,2018-12-04,Entertainment,445.0,7062662,848484144
5984,2018-12-06,Entertainment,472.0,7088522,851774900
5985,2018-12-08,Entertainment,768.0,7128010,857130795
5986,2018-12-10,Entertainment,695.0,7174349,862132591
5987,2018-12-12,Entertainment,525.0,7214252,866900940
5988,2018-12-14,Entertainment,569.0,7197658,871616159
5989,2018-12-03,Entertainment,559.0,7049666,871616159
5990,2018-12-05,Entertainment,351.0,7073886,871616159
5991,2018-12-07,Entertainment,571.0,7105315,871616159
5992,2018-12-09,Entertainment,556.0,7149957,871616159
5993,2018-12-11,Entertainment,667.0,7195562,871616159
5994,2018-12-13,Entertainment,610.0,7233554,871616159
5995,2018-12-15,Entertainment,536.0,7213976,871616159
5996,2018-12-03,Film,619.0,2159006,559313577
5997,2018-12-05,Film,590.0,2171602,564197444
5998,2018-12-07,Film,738.0,2185746,569607402
5999,2018-12-09,Film,673.0,2199001,574790186
6000,2018-12-11,Film,487.0,2210877,579494979
6001,2018-12-13,Film,418.0,2220190,583366678
6002,2018-12-15,Film,503.0,2225596,587099304
6004,2018-12-04,Film,631.0,2164941,587099304
6005,2018-12-06,Film,614.0,2178242,587099304
6006,2018-12-08,Film,623.0,2192361,587099304
6007,2018-12-10,Film,689.0,2205995,587099304
6008,2018-12-12,Film,550.0,2216204,587099304
6009,2018-12-14,Film,430.0,2219779,587099304
6011,2018-12-04,Entertainment,1500.0,551217,58472448
6012,2018-12-06,Entertainment,329.0,561081,61776952
6013,2018-12-08,Entertainment,243.0,566931,64029916
6014,2018-12-10,Entertainment,169.0,570105,65540090
6015,2018-12-12,Entertainment,156.0,572837,66723457
6016,2018-12-14,Entertainment,141.0,575353,67935760
6017,2018-12-03,Entertainment,1700.0,529939,67935760
6018,2018-12-05,Entertainment,497.0,557244,67935760
6019,2018-12-07,Entertainment,321.0,564224,67935760
6020,2018-12-09,Entertainment,209.0,568637,67935760
6021,2018-12-11,Entertainment,140.0,571351,67935760
6022,2018-12-13,Entertainment,162.0,574325,67935760
6023,2018-12-15,Entertainment,121.0,576370,67935760
6038,2018-12-03,Education,578.0,4739801,2132356421
6039,2018-12-05,Education,113.0,4749236,2135465232
6040,2018-12-07,Education,807.0,4760928,2141552715
6041,2018-12-09,Education,681.0,4770836,2147368974
6042,2018-12-11,Education,650.0,4779580,2152183300
6043,2018-12-13,Education,614.0,4788919,2157073190
6044,2018-12-15,Education,524.0,4789685,2159671196
6046,2018-12-04,Education,664.0,4744137,2159671196
6047,2018-12-06,Education,715.0,4754905,2159671196
6048,2018-12-08,Education,773.0,4766205,2159671196
6049,2018-12-10,Education,554.0,4775050,2159671196
6050,2018-12-12,Education,609.0,4784351,2159671196
6051,2018-12-14,Education,126.0,4785921,2159671196
6053,2018-12-04,Music,636.0,1322774,819120165
6054,2018-12-06,Music,610.0,1322658,823942182
6055,2018-12-08,Music,570.0,1322358,828525401
6056,2018-12-10,Music,546.0,1322164,832695091
6057,2018-12-12,Music,581.0,1322035,837379056
6058,2018-12-14,Music,589.0,1316301,842148247
6059,2018-12-03,Music,586.0,1322892,842148247
6060,2018-12-05,Music,596.0,1322775,842148247
6061,2018-12-07,Music,576.0,1322449,842148247
6062,2018-12-09,Music,496.0,1322264,842148247
6063,2018-12-11,Music,590.0,1322038,842148247
6064,2018-12-13,Music,603.0,1322035,842148247
6065,2018-12-15,Music,467.0,1316247,842148247
6067,2018-12-04,Entertainment,887.0,729019,228064233
6068,2018-12-06,Entertainment,912.0,746735,234841749
6069,2018-12-08,Entertainment,900.0,763051,241837125
6071,2018-12-12,Entertainment,354.0,783679,241268094
6072,2018-12-14,Entertainment,868.0,795854,248526630
6073,2018-12-03,Entertainment,941.0,721160,248526630
6074,2018-12-05,Entertainment,782.0,737647,248526630
6075,2018-12-07,Entertainment,849.0,754589,248526630
6076,2018-12-09,Entertainment,762.0,770574,248526630
6077,2018-12-11,Entertainment,330.0,779615,248526630
6078,2018-12-13,Entertainment,946.0,792427,248526630
6079,2018-12-15,Entertainment,614.0,801879,248526630
6081,2018-12-04,Film,303.0,68895,91522646
6082,2018-12-06,Film,346.0,70219,93924149
6083,2018-12-08,Film,3500.0,70479,109296237
6084,2018-12-10,Film,292.0,70720,111914532
6085,2018-12-12,Film,396.0,73015,115209189
6086,2018-12-14,Film,385.0,73256,117957750
6087,2018-12-03,Film,311.0,68807,117957750
6088,2018-12-05,Film,254.0,69983,117957750
6089,2018-12-07,Film,328.0,70339,117957750
6090,2018-12-09,Film,363.0,70592,117957750
6091,2018-12-11,Film,427.0,72285,117957750
6092,2018-12-13,Film,303.0,73169,117957750
6093,2018-12-15,Film,283.0,73375,117957750
6095,2018-12-04,Music,654.0,621644,286045573
6096,2018-12-06,Music,588.0,627161,290660764
6097,2018-12-08,Music,577.0,632749,295193967
6098,2018-12-10,Music,568.0,637751,299573528
6099,2018-12-12,Music,614.0,642951,304396938
6100,2018-12-14,Music,529.0,647559,308973165
6101,2018-12-03,Music,555.0,619019,308973165
6102,2018-12-05,Music,566.0,624413,308973165
6103,2018-12-07,Music,556.0,629931,308973165
6104,2018-12-09,Music,526.0,635247,308973165
6105,2018-12-11,Music,592.0,640296,308973165
6106,2018-12-13,Music,615.0,645854,308973165
6107,2018-12-15,Music,412.0,649716,308973165
6108,2018-12-03,Entertainment,493.0,1511237,584282455
6109,2018-12-05,Entertainment,602.0,1524072,589440848
6110,2018-12-07,Entertainment,644.0,1536169,594476330
6111,2018-12-09,Entertainment,552.0,1547646,599393376
6112,2018-12-11,Entertainment,546.0,1557089,603490178
6113,2018-12-13,Entertainment,500.0,1566399,607646078
6114,2018-12-15,Entertainment,453.0,1571363,611528801
6116,2018-12-04,Entertainment,687.0,1517615,611528801
6117,2018-12-06,Entertainment,614.0,1530170,611528801
6118,2018-12-08,Entertainment,677.0,1542218,611528801
6119,2018-12-10,Entertainment,478.0,1552823,611528801
6120,2018-12-12,Entertainment,539.0,1561686,611528801
6121,2018-12-14,Entertainment,518.0,1567438,611528801
6165,2018-12-04,Comedy,607.0,2219968,742232426
6166,2018-12-06,Comedy,538.0,2234521,746464784
6167,2018-12-08,Comedy,732.0,2248549,752111484
6168,2018-12-10,Comedy,545.0,2261195,756690343
6169,2018-12-12,Comedy,533.0,2274179,761140457
6170,2018-12-14,Comedy,615.0,2280914,765475480
6171,2018-12-03,Comedy,384.0,2214154,765475480
6172,2018-12-05,Comedy,520.0,2227662,765475480
6173,2018-12-07,Comedy,679.0,2241124,765475480
6174,2018-12-09,Comedy,599.0,2254900,765475480
6175,2018-12-11,Comedy,580.0,2268303,765475480
6176,2018-12-13,Comedy,469.0,2279542,765475480
6177,2018-12-15,Comedy,565.0,2287212,765475480
6179,2018-12-04,Entertainment,667.0,7607898,863913203
6180,2018-12-06,Entertainment,583.0,7640407,869021112
6181,2018-12-08,Entertainment,589.0,7671017,874006948
6182,2018-12-10,Entertainment,576.0,7698943,878503879
6183,2018-12-12,Entertainment,539.0,7723995,882902762
6184,2018-12-14,Entertainment,453.0,7740581,886846443
6185,2018-12-03,Entertainment,550.0,7593529,886846443
6186,2018-12-05,Entertainment,694.0,7624900,886846443
6187,2018-12-07,Entertainment,657.0,7655161,886846443
6188,2018-12-09,Entertainment,548.0,7684453,886846443
6189,2018-12-11,Entertainment,561.0,7711596,886846443
6190,2018-12-13,Entertainment,533.0,7736108,886846443
6191,2018-12-15,Entertainment,369.0,7750857,886846443
6193,2018-12-04,Comedy,645.0,1758469,2052082125
6194,2018-12-06,Comedy,587.0,1764108,2056693790
6195,2018-12-08,Comedy,616.0,1769461,2061371674
6196,2018-12-10,Comedy,491.0,1773991,2065980725
6197,2018-12-12,Comedy,534.0,1778484,2070265317
6198,2018-12-14,Comedy,576.0,1777973,2074680972
6199,2018-12-03,Comedy,461.0,1756178,2074680972
6200,2018-12-05,Comedy,566.0,1761336,2074680972
6201,2018-12-07,Comedy,553.0,1766523,2074680972
6202,2018-12-09,Comedy,661.0,1771975,2074680972
6203,2018-12-11,Comedy,538.0,1776054,2074680972
6204,2018-12-13,Comedy,528.0,1780749,2074680972
6205,2018-12-15,Comedy,502.0,1780197,2074680972
6221,2018-12-04,Music,591.0,6921261,4325892248
6222,2018-12-06,Music,584.0,6920696,4330603120
6223,2018-12-08,Music,583.0,6919489,4335336174
6224,2018-12-10,Music,533.0,6919470,4339418313
6225,2018-12-12,Music,567.0,6918128,4343991684
6226,2018-12-14,Music,614.0,6911784,4348800706
6227,2018-12-03,Music,518.0,6921855,4348800706
6228,2018-12-05,Music,594.0,6920714,4348800706
6229,2018-12-07,Music,600.0,6919912,4348800706
6230,2018-12-09,Music,487.0,6919470,4348800706
6231,2018-12-11,Music,576.0,6918598,4348800706
6232,2018-12-13,Music,589.0,6918123,4348800706
6233,2018-12-15,Music,462.0,6911783,4348800706
6235,2018-12-04,Games,603.0,1879395,1237439116
6236,2018-12-06,Games,533.0,1883455,1241451406
6237,2018-12-08,Games,719.0,1888555,1246594556
